Experiment ,Model,Time,Temperature response
4xCO2 concentration step,IPSL-CM5B-LR,55,2.7818171
4xCO2 concentration step,IPSL-CM5B-LR,56,2.43912
4xCO2 concentration step,IPSL-CM5B-LR,57,2.7775243
4xCO2 concentration step,IPSL-CM5B-LR,58,2.7353617
4xCO2 concentration step,IPSL-CM5B-LR,59,2.7007726
4xCO2 concentration step,IPSL-CM5B-LR,60,2.7758484
4xCO2 concentration step,IPSL-CM5B-LR,61,2.9152756
4xCO2 concentration step,IPSL-CM5B-LR,62,2.9158427
4xCO2 concentration step,IPSL-CM5B-LR,63,2.7741725
4xCO2 concentration step,IPSL-CM5B-LR,64,2.8333232
4xCO2 concentration step,IPSL-CM5B-LR,65,2.8284887
4xCO2 concentration step,IPSL-CM5B-LR,66,2.7229767
4xCO2 concentration step,IPSL-CM5B-LR,67,2.9712117
4xCO2 concentration step,IPSL-CM5B-LR,68,2.8036117
4xCO2 concentration step,IPSL-CM5B-LR,69,2.9370066
4xCO2 concentration step,IPSL-CM5B-LR,70,3.0836232
4xCO2 concentration step,IPSL-CM5B-LR,71,2.8414841
4xCO2 concentration step,IPSL-CM5B-LR,72,2.795138
4xCO2 concentration step,IPSL-CM5B-LR,73,3.0040359
4xCO2 concentration step,IPSL-CM5B-LR,74,2.9919968
4xCO2 concentration step,IPSL-CM5B-LR,75,2.8635076
4xCO2 concentration step,IPSL-CM5B-LR,76,2.9191793
4xCO2 concentration step,IPSL-CM5B-LR,77,2.9137243
4xCO2 concentration step,IPSL-CM5B-LR,78,2.9604594
4xCO2 concentration step,IPSL-CM5B-LR,79,3.2076416
4xCO2 concentration step,IPSL-CM5B-LR,80,2.8597056
4xCO2 concentration step,IPSL-CM5B-LR,81,2.9938863
4xCO2 concentration step,IPSL-CM5B-LR,82,3.2830124
4xCO2 concentration step,IPSL-CM5B-LR,83,2.9292272
4xCO2 concentration step,IPSL-CM5B-LR,84,3.0200755
4xCO2 concentration step,IPSL-CM5B-LR,85,3.2743581
4xCO2 concentration step,IPSL-CM5B-LR,86,3.169548
4xCO2 concentration step,IPSL-CM5B-LR,87,3.1288376
4xCO2 concentration step,IPSL-CM5B-LR,88,3.2143529
4xCO2 concentration step,IPSL-CM5B-LR,89,3.0544179
4xCO2 concentration step,IPSL-CM5B-LR,90,3.1391551
4xCO2 concentration step,IPSL-CM5B-LR,91,3.3018646
4xCO2 concentration step,IPSL-CM5B-LR,92,3.0202433
4xCO2 concentration step,IPSL-CM5B-LR,93,3.1812617
4xCO2 concentration step,IPSL-CM5B-LR,94,3.4273071
4xCO2 concentration step,IPSL-CM5B-LR,95,2.9789454
4xCO2 concentration step,IPSL-CM5B-LR,96,3.3235092
4xCO2 concentration step,IPSL-CM5B-LR,97,3.1159846
4xCO2 concentration step,IPSL-CM5B-LR,98,3.0430654
4xCO2 concentration step,IPSL-CM5B-LR,99,3.1545079
4xCO2 concentration step,IPSL-CM5B-LR,100,3.2297389
4xCO2 concentration step,IPSL-CM5B-LR,101,3.1977615
4xCO2 concentration step,IPSL-CM5B-LR,102,3.0894699
4xCO2 concentration step,IPSL-CM5B-LR,103,3.0961075
4xCO2 concentration step,IPSL-CM5B-LR,104,2.9967855
4xCO2 concentration step,IPSL-CM5B-LR,105,3.0009384
4xCO2 concentration step,IPSL-CM5B-LR,106,3.2611567
4xCO2 concentration step,IPSL-CM5B-LR,107,3.1902339
4xCO2 concentration step,IPSL-CM5B-LR,108,3.0422618
4xCO2 concentration step,IPSL-CM5B-LR,109,3.0815837
4xCO2 concentration step,IPSL-CM5B-LR,110,3.1820755
4xCO2 concentration step,IPSL-CM5B-LR,111,3.0763346
4xCO2 concentration step,IPSL-CM5B-LR,112,3.2437719
4xCO2 concentration step,IPSL-CM5B-LR,113,3.1675364
4xCO2 concentration step,IPSL-CM5B-LR,114,3.2293803
4xCO2 concentration step,IPSL-CM5B-LR,115,3.2586161
4xCO2 concentration step,IPSL-CM5B-LR,116,3.3294856
4xCO2 concentration step,IPSL-CM5B-LR,117,3.3038889
4xCO2 concentration step,IPSL-CM5B-LR,118,3.1635971
4xCO2 concentration step,IPSL-CM5B-LR,119,3.3285675
4xCO2 concentration step,IPSL-CM5B-LR,120,3.3686701
4xCO2 concentration step,IPSL-CM5B-LR,121,3.1175817
4xCO2 concentration step,IPSL-CM5B-LR,122,3.1250432
4xCO2 concentration step,IPSL-CM5B-LR,123,3.3566538
4xCO2 concentration step,IPSL-CM5B-LR,124,3.3344574
4xCO2 concentration step,IPSL-CM5B-LR,125,3.2099101
4xCO2 concentration step,IPSL-CM5B-LR,126,3.4479624
4xCO2 concentration step,IPSL-CM5B-LR,127,3.3679504
4xCO2 concentration step,IPSL-CM5B-LR,128,3.2023697
4xCO2 concentration step,IPSL-CM5B-LR,129,3.30395
4xCO2 concentration step,IPSL-CM5B-LR,130,3.2416407
4xCO2 concentration step,IPSL-CM5B-LR,131,3.495842
4xCO2 concentration step,IPSL-CM5B-LR,132,3.4861221
4xCO2 concentration step,IPSL-CM5B-LR,133,3.1806132
4xCO2 concentration step,IPSL-CM5B-LR,134,3.3349787
4xCO2 concentration step,IPSL-CM5B-LR,135,3.5550435
4xCO2 concentration step,IPSL-CM5B-LR,136,3.437734
4xCO2 concentration step,IPSL-CM5B-LR,137,3.3655217
4xCO2 concentration step,IPSL-CM5B-LR,138,3.3935013
4xCO2 concentration step,IPSL-CM5B-LR,139,3.2903341
4xCO2 concentration step,IPSL-CM5B-LR,140,3.3948568
4xCO2 concentration step,IPSL-CM5B-LR,141,3.5303624
4xCO2 concentration step,IPSL-CM5B-LR,142,3.4277242
4xCO2 concentration step,IPSL-CM5B-LR,143,3.308286
4xCO2 concentration step,IPSL-CM5B-LR,144,3.5016861
4xCO2 concentration step,IPSL-CM5B-LR,145,3.2784068
4xCO2 concentration step,IPSL-CM5B-LR,146,3.3101451
4xCO2 concentration step,IPSL-CM5B-LR,147,3.5176086
4xCO2 concentration step,IPSL-CM5B-LR,148,3.5598475
4xCO2 concentration step,IPSL-CM5B-LR,149,3.371905
4xCO2 concentration step,IPSL-CM5B-LR,150,3.5442556
4xCO2 concentration step,IPSL-CM5B-LR,151,3.4433161
4xCO2 concentration step,IPSL-CM5B-LR,152,3.3056081
4xCO2 concentration step,IPSL-CM5B-LR,153,3.3189061
4xCO2 concentration step,IPSL-CM5B-LR,154,3.5729879
4xCO2 concentration step,IPSL-CM5B-LR,155,3.5281677
4xCO2 concentration step,IPSL-CM5B-LR,156,3.3596496
4xCO2 concentration step,IPSL-CM5B-LR,157,3.434199
4xCO2 concentration step,IPSL-CM5B-LR,158,3.5302073
4xCO2 concentration step,IPSL-CM5B-LR,159,3.289032
4xCO2 concentration step,MIROC-ESM,0,0
4xCO2 concentration step,MIROC-ESM,1,0.8746134
4xCO2 concentration step,MIROC-ESM,2,1.3992767
4xCO2 concentration step,MIROC-ESM,3,1.7385889
4xCO2 concentration step,MIROC-ESM,4,1.9651082
4xCO2 concentration step,MIROC-ESM,5,2.2831675
4xCO2 concentration step,MIROC-ESM,6,2.5118586
4xCO2 concentration step,MIROC-ESM,7,2.727506
4xCO2 concentration step,MIROC-ESM,8,2.8801015
4xCO2 concentration step,MIROC-ESM,9,2.8742294
4xCO2 concentration step,MIROC-ESM,10,3.0215174
4xCO2 concentration step,MIROC-ESM,11,3.1968943
4xCO2 concentration step,MIROC-ESM,12,3.2604522
4xCO2 concentration step,MIROC-ESM,13,3.4549509
4xCO2 concentration step,MIROC-ESM,14,3.5905863
4xCO2 concentration step,MIROC-ESM,15,3.854426
4xCO2 concentration step,MIROC-ESM,16,3.8983434
4xCO2 concentration step,MIROC-ESM,17,3.898262
4xCO2 concentration step,MIROC-ESM,18,3.7108281
4xCO2 concentration step,MIROC-ESM,19,3.6497446
4xCO2 concentration step,MIROC-ESM,20,3.8538131
4xCO2 concentration step,MIROC-ESM,21,3.978424
4xCO2 concentration step,MIROC-ESM,22,3.829132
4xCO2 concentration step,MIROC-ESM,23,3.9937083
4xCO2 concentration step,MIROC-ESM,24,4.1651764
4xCO2 concentration step,MIROC-ESM,25,4.0069325
4xCO2 concentration step,MIROC-ESM,26,4.1555837
4xCO2 concentration step,MIROC-ESM,27,4.227511
4xCO2 concentration step,MIROC-ESM,28,4.2629089
4xCO2 concentration step,MIROC-ESM,29,4.3002014
4xCO2 concentration step,MIROC-ESM,30,4.2538757
4xCO2 concentration step,MIROC-ESM,31,4.3259658
4xCO2 concentration step,MIROC-ESM,32,4.3863271
4xCO2 concentration step,MIROC-ESM,33,4.3971684
4xCO2 concentration step,MIROC-ESM,34,4.2049077
4xCO2 concentration step,MIROC-ESM,35,4.3060608
4xCO2 concentration step,MIROC-ESM,36,4.3629303
4xCO2 concentration step,MIROC-ESM,37,4.4195073
4xCO2 concentration step,MIROC-ESM,38,4.3767013
4xCO2 concentration step,MIROC-ESM,39,4.4262059
4xCO2 concentration step,MIROC-ESM,40,4.6149495
4xCO2 concentration step,MIROC-ESM,41,4.5106074
4xCO2 concentration step,MIROC-ESM,42,4.4680226
4xCO2 concentration step,MIROC-ESM,43,4.4480107
4xCO2 concentration step,MIROC-ESM,44,4.5962168
4xCO2 concentration step,MIROC-ESM,45,4.6055857
4xCO2 concentration step,MIROC-ESM,46,4.5996322
4xCO2 concentration step,MIROC-ESM,47,4.6462275
4xCO2 concentration step,MIROC-ESM,48,4.6225662
4xCO2 concentration step,MIROC-ESM,49,4.6807403
4xCO2 concentration step,MIROC-ESM,50,4.5911458
4xCO2 concentration step,MIROC-ESM,51,4.7721099
4xCO2 concentration step,MIROC-ESM,52,4.735115
4xCO2 concentration step,MIROC-ESM,53,4.7380218
4xCO2 concentration step,MIROC-ESM,54,4.7576014
4xCO2 concentration step,MIROC-ESM,55,4.6882324
4xCO2 concentration step,MIROC-ESM,56,4.7083002
4xCO2 concentration step,MIROC-ESM,57,4.6742172
4xCO2 concentration step,MIROC-ESM,58,4.752215
4xCO2 concentration step,MIROC-ESM,59,4.7583313
4xCO2 concentration step,MIROC-ESM,60,4.8084208
4xCO2 concentration step,MIROC-ESM,61,4.7897466
4xCO2 concentration step,MIROC-ESM,62,4.7752482
4xCO2 concentration step,MIROC-ESM,63,4.8520863
4xCO2 concentration step,MIROC-ESM,64,4.9287465
4xCO2 concentration step,MIROC-ESM,65,4.825737
4xCO2 concentration step,MIROC-ESM,66,4.8156178
4xCO2 concentration step,MIROC-ESM,67,4.8215713
4xCO2 concentration step,MIROC-ESM,68,4.920789
4xCO2 concentration step,MIROC-ESM,69,4.9386774
4xCO2 concentration step,MIROC-ESM,70,4.8115514
4xCO2 concentration step,MIROC-ESM,71,4.9639485
4xCO2 concentration step,MIROC-ESM,72,4.9932123
4xCO2 concentration step,MIROC-ESM,73,4.9861501
4xCO2 concentration step,MIROC-ESM,74,5.067632
4xCO2 concentration step,MIROC-ESM,75,4.969017
4xCO2 concentration step,MIROC-ESM,76,5.0594965
4xCO2 concentration step,MIROC-ESM,77,5.0444819
4xCO2 concentration step,MIROC-ESM,78,5.0337727
4xCO2 concentration step,MIROC-ESM,79,4.9582112
4xCO2 concentration step,MIROC-ESM,80,4.8717804
4xCO2 concentration step,MIROC-ESM,81,4.9518534
4xCO2 concentration step,MIROC-ESM,82,4.9732996
4xCO2 concentration step,MIROC-ESM,83,5.0392023
4xCO2 concentration step,MIROC-ESM,84,4.9834111
4xCO2 concentration step,MIROC-ESM,85,5.1264623
4xCO2 concentration step,MIROC-ESM,86,5.050855
4xCO2 concentration step,MIROC-ESM,87,5.1591084
4xCO2 concentration step,MIROC-ESM,88,4.9933726
4xCO2 concentration step,MIROC-ESM,89,5.0949147
4xCO2 concentration step,MIROC-ESM,90,5.1486333
4xCO2 concentration step,MIROC-ESM,91,5.212354
4xCO2 concentration step,MIROC-ESM,92,5.1586227
4xCO2 concentration step,MIROC-ESM,93,5.1692937
4xCO2 concentration step,MIROC-ESM,94,5.0419082
4xCO2 concentration step,MIROC-ESM,95,5.0164769
4xCO2 concentration step,MIROC-ESM,96,5.1749572
4xCO2 concentration step,MIROC-ESM,97,5.1626409
4xCO2 concentration step,MIROC-ESM,98,5.1317113
4xCO2 concentration step,MIROC-ESM,99,5.1315078
4xCO2 concentration step,MIROC-ESM,100,4.9730148
4xCO2 concentration step,MIROC-ESM,101,5.1970545
4xCO2 concentration step,MIROC-ESM,102,5.2377878
4xCO2 concentration step,MIROC-ESM,103,5.2710342
4xCO2 concentration step,MIROC-ESM,104,5.3081995
4xCO2 concentration step,MIROC-ESM,105,5.2186635
4xCO2 concentration step,MIROC-ESM,106,5.2481079
4xCO2 concentration step,MIROC-ESM,107,5.3355356
4xCO2 concentration step,MIROC-ESM,108,5.2819849
4xCO2 concentration step,MIROC-ESM,109,5.4037272
4xCO2 concentration step,MIROC-ESM,110,5.4411799
4xCO2 concentration step,MIROC-ESM,111,5.3305282
4xCO2 concentration step,MIROC-ESM,112,5.2439804
4xCO2 concentration step,MIROC-ESM,113,5.3183593
4xCO2 concentration step,MIROC-ESM,114,5.2773132
4xCO2 concentration step,MIROC-ESM,115,5.2578023
4xCO2 concentration step,MIROC-ESM,116,5.2803497
4xCO2 concentration step,MIROC-ESM,117,5.353953
4xCO2 concentration step,MIROC-ESM,118,5.3308843
4xCO2 concentration step,MIROC-ESM,119,5.3766098
4xCO2 concentration step,MIROC-ESM,120,5.3891118
4xCO2 concentration step,MIROC-ESM,121,5.4162623
4xCO2 concentration step,MIROC-ESM,122,5.3285929
4xCO2 concentration step,MIROC-ESM,123,5.3809433
4xCO2 concentration step,MIROC-ESM,124,5.2676264
4xCO2 concentration step,MIROC-ESM,125,5.317899
4xCO2 concentration step,MIROC-ESM,126,5.3752466
4xCO2 concentration step,MIROC-ESM,127,5.3523407
4xCO2 concentration step,MIROC-ESM,128,5.2317861
4xCO2 concentration step,MIROC-ESM,129,5.2888183
4xCO2 concentration step,MIROC-ESM,130,5.450737
4xCO2 concentration step,MIROC-ESM,131,5.4857533
4xCO2 concentration step,MIROC-ESM,132,5.3472646
4xCO2 concentration step,MIROC-ESM,133,5.3054657
4xCO2 concentration step,MIROC-ESM,134,5.2207997
4xCO2 concentration step,MIROC-ESM,135,5.3624115
4xCO2 concentration step,MIROC-ESM,136,5.5840225
4xCO2 concentration step,MIROC-ESM,137,5.5253168
4xCO2 concentration step,MIROC-ESM,138,5.4318796
4xCO2 concentration step,MIROC-ESM,139,5.4449717
4xCO2 concentration step,MIROC-ESM,140,5.4746958
4xCO2 concentration step,MIROC-ESM,141,5.3204625
4xCO2 concentration step,MIROC-ESM,142,5.4406128
4xCO2 concentration step,MIROC-ESM,143,5.5847142
4xCO2 concentration step,MIROC-ESM,144,5.5983301
4xCO2 concentration step,MIROC-ESM,145,5.5231043
4xCO2 concentration step,MIROC-ESM,146,5.5165634
4xCO2 concentration step,MIROC-ESM,147,5.6075439
4xCO2 concentration step,MIROC-ESM,148,5.5783106
4xCO2 concentration step,MIROC-ESM,149,5.6606369
4xCO2 concentration step,MIROC5,0,0
4xCO2 concentration step,MIROC5,1,0.6382802
4xCO2 concentration step,MIROC5,2,1.1444829
4xCO2 concentration step,MIROC5,3,1.6736958
4xCO2 concentration step,MIROC5,4,1.6841939
4xCO2 concentration step,MIROC5,5,1.7379964
4xCO2 concentration step,MIROC5,6,1.9260076
4xCO2 concentration step,MIROC5,7,2.1818059
4xCO2 concentration step,MIROC5,8,2.3397445
4xCO2 concentration step,MIROC5,9,2.1126963
4xCO2 concentration step,MIROC5,10,2.028656
4xCO2 concentration step,MIROC5,11,2.1969248
4xCO2 concentration step,MIROC5,12,2.4097722
4xCO2 concentration step,MIROC5,13,2.8088353
4xCO2 concentration step,MIROC5,14,2.7179158
4xCO2 concentration step,MIROC5,15,2.3612035
4xCO2 concentration step,MIROC5,16,2.3927434
4xCO2 concentration step,MIROC5,17,2.4594141
4xCO2 concentration step,MIROC5,18,2.5991465
4xCO2 concentration step,MIROC5,19,2.7069549
4xCO2 concentration step,MIROC5,20,2.6226272
4xCO2 concentration step,MIROC5,21,2.441513
4xCO2 concentration step,MIROC5,22,2.4607162
4xCO2 concentration step,MIROC5,23,2.5335006
4xCO2 concentration step,MIROC5,24,2.5885315
4xCO2 concentration step,MIROC5,25,2.5506922
4xCO2 concentration step,MIROC5,26,2.5926539
4xCO2 concentration step,MIROC5,27,2.5689875
4xCO2 concentration step,MIROC5,28,2.6284637
4xCO2 concentration step,MIROC5,29,2.7047831
4xCO2 concentration step,MIROC5,30,2.946172
4xCO2 concentration step,MIROC5,31,2.6545893
4xCO2 concentration step,MIROC5,32,2.4543558
4xCO2 concentration step,MIROC5,33,2.6765213
4xCO2 concentration step,MIROC5,34,2.8292948
4xCO2 concentration step,MIROC5,35,2.9766006
4xCO2 concentration step,MIROC5,36,2.5676269
4xCO2 concentration step,MIROC5,37,2.5049565
4xCO2 concentration step,MIROC5,38,2.684789
4xCO2 concentration step,MIROC5,39,2.8914718
4xCO2 concentration step,MIROC5,40,2.9830602
4xCO2 concentration step,MIROC5,41,2.653244
4xCO2 concentration step,MIROC5,42,2.5406926
4xCO2 concentration step,MIROC5,43,2.7421391
4xCO2 concentration step,MIROC5,44,2.9926757
4xCO2 concentration step,MIROC5,45,3.0385945
4xCO2 concentration step,MIROC5,46,2.8027954
4xCO2 concentration step,MIROC5,47,2.6961568
4xCO2 concentration step,MIROC5,48,2.7631632
4xCO2 concentration step,MIROC5,49,2.6556167
4xCO2 concentration step,MIROC5,50,2.9452718
4xCO2 concentration step,MIROC5,51,3.0973739
4xCO2 concentration step,MIROC5,52,2.7368011
4xCO2 concentration step,MIROC5,53,2.6278864
4xCO2 concentration step,MIROC5,54,2.6665369
4xCO2 concentration step,MIROC5,55,2.8564376
4xCO2 concentration step,MIROC5,56,3.0296452
4xCO2 concentration step,MIROC5,57,2.8100789
4xCO2 concentration step,MIROC5,58,2.7132924
4xCO2 concentration step,MIROC5,59,3.0412521
4xCO2 concentration step,MIROC5,60,3.1950098
4xCO2 concentration step,MIROC5,61,2.8392842
4xCO2 concentration step,MIROC5,62,2.7288767
4xCO2 concentration step,MIROC5,63,2.7872162
4xCO2 concentration step,MIROC5,64,2.8462092
4xCO2 concentration step,MIROC5,65,2.7553177
4xCO2 concentration step,MIROC5,66,2.9828974
4xCO2 concentration step,MIROC5,67,3.2231928
4xCO2 concentration step,MIROC5,68,3.1029536
4xCO2 concentration step,MIROC5,69,2.770345
4xCO2 concentration step,MIROC5,70,2.8143641
4xCO2 concentration step,MIROC5,71,2.8916117
4xCO2 concentration step,MIROC5,72,3.0345789
4xCO2 concentration step,MIROC5,73,3.2961959
4xCO2 concentration step,MIROC5,74,3.1947148
4xCO2 concentration step,MIROC5,75,2.849678
4xCO2 concentration step,MIROC5,76,2.7398071
4xCO2 concentration step,MIROC5,77,2.8192723
4xCO2 concentration step,MIROC5,78,3.0666504
4xCO2 concentration step,MIROC5,79,3.2479934
4xCO2 concentration step,MIROC5,80,2.9380086
4xCO2 concentration step,MIROC5,81,2.8108902
4xCO2 concentration step,MIROC5,82,3.007314
4xCO2 concentration step,MIROC5,83,3.0027923
4xCO2 concentration step,MIROC5,84,3.201449
4xCO2 concentration step,MIROC5,85,3.2451146
4xCO2 concentration step,MIROC5,86,2.9560725
4xCO2 concentration step,MIROC5,87,2.927686
4xCO2 concentration step,MIROC5,88,3.1500651
4xCO2 concentration step,MIROC5,89,3.3621165
4xCO2 concentration step,MIROC5,90,3.0723037
4xCO2 concentration step,MIROC5,91,2.8675817
4xCO2 concentration step,MIROC5,92,2.8919194
4xCO2 concentration step,MIROC5,93,3.0553131
4xCO2 concentration step,MIROC5,94,3.2463353
4xCO2 concentration step,MIROC5,95,3.3594462
4xCO2 concentration step,MIROC5,96,3.0228347
4xCO2 concentration step,MIROC5,97,3.1004765
4xCO2 concentration step,MIROC5,98,3.0763727
4xCO2 concentration step,MIROC5,99,3.1144409
4xCO2 concentration step,MIROC5,100,3.0632095
4xCO2 concentration step,MIROC5,101,3.1980107
4xCO2 concentration step,MIROC5,102,3.4019775
4xCO2 concentration step,MIROC5,103,3.0696284
4xCO2 concentration step,MIROC5,104,3.0600535
4xCO2 concentration step,MIROC5,105,3.0853068
4xCO2 concentration step,MIROC5,106,3.1260859
4xCO2 concentration step,MIROC5,107,3.0945307
4xCO2 concentration step,MIROC5,108,3.2916234
4xCO2 concentration step,MIROC5,109,3.3687006
4xCO2 concentration step,MIROC5,110,3.0155995
4xCO2 concentration step,MIROC5,111,2.9427592
4xCO2 concentration step,MIROC5,112,3.1353912
4xCO2 concentration step,MIROC5,113,3.2657776
4xCO2 concentration step,MIROC5,114,3.3305587
4xCO2 concentration step,MIROC5,115,2.9930725
4xCO2 concentration step,MIROC5,116,2.9468434
4xCO2 concentration step,MIROC5,117,3.1004053
4xCO2 concentration step,MIROC5,118,3.3553543
4xCO2 concentration step,MIROC5,119,3.2989858
4xCO2 concentration step,MIROC5,120,3.0996068
4xCO2 concentration step,MIROC5,121,3.1149088
4xCO2 concentration step,MIROC5,122,3.3241144
4xCO2 concentration step,MIROC5,123,3.3474807
4xCO2 concentration step,MIROC5,124,2.9844335
4xCO2 concentration step,MIROC5,125,3.0756937
4xCO2 concentration step,MIROC5,126,3.1924794
4xCO2 concentration step,MIROC5,127,3.3865051
4xCO2 concentration step,MIROC5,128,3.1287435
4xCO2 concentration step,MIROC5,129,3.1610082
4xCO2 concentration step,MIROC5,130,3.3221639
4xCO2 concentration step,MIROC5,131,3.3612696
4xCO2 concentration step,MIROC5,132,3.0388107
4xCO2 concentration step,MIROC5,133,3.0046005
4xCO2 concentration step,MIROC5,134,3.147466
4xCO2 concentration step,MIROC5,135,3.2001393
4xCO2 concentration step,MIROC5,136,3.0967331
4xCO2 concentration step,MIROC5,137,3.1118113
4xCO2 concentration step,MIROC5,138,3.274793
4xCO2 concentration step,MIROC5,139,3.4094594
4xCO2 concentration step,MIROC5,140,3.0545908
4xCO2 concentration step,MIROC5,141,2.9990031
4xCO2 concentration step,MIROC5,142,3.1133906
4xCO2 concentration step,MIROC5,143,3.3484497
4xCO2 concentration step,MIROC5,144,3.2966995
4xCO2 concentration step,MIROC5,145,3.1967442
4xCO2 concentration step,MIROC5,146,3.1912104
4xCO2 concentration step,MIROC5,147,3.4626414
4xCO2 concentration step,MIROC5,148,3.5792363
4xCO2 concentration step,MIROC5,149,3.1424713
4xCO2 concentration step,MIROC5,150,3.0414988
4xCO2 concentration step,MPI-ESM-MR,0,0
4xCO2 concentration step,MPI-ESM-MR,1,0.8242035
4xCO2 concentration step,MPI-ESM-MR,2,1.1744919
4xCO2 concentration step,MPI-ESM-MR,3,1.4944331
4xCO2 concentration step,MPI-ESM-MR,4,1.7251562
4xCO2 concentration step,MPI-ESM-MR,5,1.9322764
4xCO2 concentration step,MPI-ESM-MR,6,2.0320867
4xCO2 concentration step,MPI-ESM-MR,7,2.2538961
4xCO2 concentration step,MPI-ESM-MR,8,2.5811921
4xCO2 concentration step,MPI-ESM-MR,9,2.6224289
4xCO2 concentration step,MPI-ESM-MR,10,2.5060985
4xCO2 concentration step,MPI-ESM-MR,11,2.7093633
4xCO2 concentration step,MPI-ESM-MR,12,2.9350307
4xCO2 concentration step,MPI-ESM-MR,13,2.7388688
4xCO2 concentration step,MPI-ESM-MR,14,2.9616522
4xCO2 concentration step,MPI-ESM-MR,15,3.0709966
4xCO2 concentration step,MPI-ESM-MR,16,2.9775544
4xCO2 concentration step,MPI-ESM-MR,17,2.8705343
4xCO2 concentration step,MPI-ESM-MR,18,2.8317744
4xCO2 concentration step,MPI-ESM-MR,19,3.0023397
4xCO2 concentration step,MPI-ESM-MR,20,2.9831111
4xCO2 concentration step,MPI-ESM-MR,21,3.0280813
4xCO2 concentration step,MPI-ESM-MR,22,3.1206691
4xCO2 concentration step,MPI-ESM-MR,23,3.0710322
4xCO2 concentration step,MPI-ESM-MR,24,3.1776123
4xCO2 concentration step,MPI-ESM-MR,25,3.2776261
4xCO2 concentration step,MPI-ESM-MR,26,3.2172725
4xCO2 concentration step,MPI-ESM-MR,27,3.3139115
4xCO2 concentration step,MPI-ESM-MR,28,3.5273718
4xCO2 concentration step,MPI-ESM-MR,29,3.5522258
4xCO2 concentration step,MPI-ESM-MR,30,3.4247895
4xCO2 concentration step,MPI-ESM-MR,31,3.1606827
4xCO2 concentration step,MPI-ESM-MR,32,3.1926728
4xCO2 concentration step,MPI-ESM-MR,33,3.5758617
4xCO2 concentration step,MPI-ESM-MR,34,3.5642243
4xCO2 concentration step,MPI-ESM-MR,35,3.36011
4xCO2 concentration step,MPI-ESM-MR,36,3.501798
4xCO2 concentration step,MPI-ESM-MR,37,3.5817592
4xCO2 concentration step,MPI-ESM-MR,38,3.3758825
4xCO2 concentration step,MPI-ESM-MR,39,3.3407593
4xCO2 concentration step,MPI-ESM-MR,40,3.5253805
4xCO2 concentration step,MPI-ESM-MR,41,3.5536118
4xCO2 concentration step,MPI-ESM-MR,42,3.3798625
4xCO2 concentration step,MPI-ESM-MR,43,3.4866486
4xCO2 concentration step,MPI-ESM-MR,44,3.5858384
4xCO2 concentration step,MPI-ESM-MR,45,3.4857738
4xCO2 concentration step,MPI-ESM-MR,46,3.4020768
4xCO2 concentration step,MPI-ESM-MR,47,3.4107336
4xCO2 concentration step,MPI-ESM-MR,48,3.5867691
4xCO2 concentration step,MPI-ESM-MR,49,3.7783534
4xCO2 concentration step,MPI-ESM-MR,50,3.8051962
4xCO2 concentration step,MPI-ESM-MR,51,3.6589025
4xCO2 concentration step,MPI-ESM-MR,52,3.6220627
4xCO2 concentration step,MPI-ESM-MR,53,3.5796382
4xCO2 concentration step,MPI-ESM-MR,54,3.6212464
4xCO2 concentration step,MPI-ESM-MR,55,3.6571859
4xCO2 concentration step,MPI-ESM-MR,56,3.4624075
4xCO2 concentration step,MPI-ESM-MR,57,3.7210465
4xCO2 concentration step,MPI-ESM-MR,58,4.0007935
4xCO2 concentration step,MPI-ESM-MR,59,3.65109
4xCO2 concentration step,MPI-ESM-MR,60,3.4915365
4xCO2 concentration step,MPI-ESM-MR,61,3.7230352
4xCO2 concentration step,MPI-ESM-MR,62,3.9435679
4xCO2 concentration step,MPI-ESM-MR,63,3.9291891
4xCO2 concentration step,MPI-ESM-MR,64,3.8433075
4xCO2 concentration step,MPI-ESM-MR,65,3.6387914
4xCO2 concentration step,MPI-ESM-MR,66,3.6984152
4xCO2 concentration step,MPI-ESM-MR,67,3.6942164
4xCO2 concentration step,MPI-ESM-MR,68,3.7872645
4xCO2 concentration step,MPI-ESM-MR,69,3.8607178
4xCO2 concentration step,MPI-ESM-MR,70,3.8166479
4xCO2 concentration step,MPI-ESM-MR,71,3.6864828
4xCO2 concentration step,MPI-ESM-MR,72,3.6811015
4xCO2 concentration step,MPI-ESM-MR,73,3.6923015
4xCO2 concentration step,MPI-ESM-MR,74,3.9045334
4xCO2 concentration step,MPI-ESM-MR,75,4.0247447
4xCO2 concentration step,MPI-ESM-MR,76,3.976059
4xCO2 concentration step,MPI-ESM-MR,77,3.8536555
4xCO2 concentration step,MPI-ESM-MR,78,3.9215317
4xCO2 concentration step,MPI-ESM-MR,79,3.9256363
4xCO2 concentration step,MPI-ESM-MR,80,4.1147258
4xCO2 concentration step,MPI-ESM-MR,81,4.2042745
4xCO2 concentration step,MPI-ESM-MR,82,3.7251842
4xCO2 concentration step,MPI-ESM-MR,83,3.7004929
4xCO2 concentration step,MPI-ESM-MR,84,4.0380733
4xCO2 concentration step,MPI-ESM-MR,85,4.2414017
4xCO2 concentration step,MPI-ESM-MR,86,3.8921153
4xCO2 concentration step,MPI-ESM-MR,87,3.8847453
4xCO2 concentration step,MPI-ESM-MR,88,4.0147578
4xCO2 concentration step,MPI-ESM-MR,89,4.0478338
